timestamp,open,high,low,close,volume
2025-01-02 06:30:00,33.95,34.07,33.86,33.93,3475.8
2025-01-02 07:00:00,33.94,34.23,33.88,34.14,3694.0
2025-01-02 07:30:00,34.13,34.3,34.12,34.3,3763.2
2025-01-02 08:00:00,34.31,34.46,34.08,34.16,2738.4
2025-01-02 08:30:00,34.16,34.28,34.0,34.22,9056.9
2025-01-02 09:00:00,34.21,34.71,34.16,34.71,6888.7
2025-01-02 09:30:00,34.7,34.94,34.46,34.93,5555.1
2025-01-02 10:00:00,34.93,34.94,34.62,34.66,9159.2
2025-01-02 10:30:00,34.67,34.82,34.58,34.7,3277.3
2025-01-02 11:00:00,34.69,34.71,34.38,34.47,2042.5
2025-01-02 11:30:00,34.48,34.73,34.4,34.58,2897.0
2025-01-02 12:00:00,34.58,34.71,34.45,34.51,2824.1
2025-01-02 12:30:00,34.51,34.61,34.38,34.58,2584.8
2025-01-02 13:00:00,34.59,34.8,34.43,34.57,3365.3
2025-01-02 13:30:00,34.58,34.58,34.31,34.36,2303.6
2025-01-02 14:00:00,34.37,34.47,34.04,34.44,2704.0
2025-01-02 14:30:00,34.43,35.01,34.33,34.55,9415.3
2025-01-02 15:00:00,34.54,34.62,34.11,34.28,3748.8
2025-01-02 15:30:00,34.27,34.35,33.99,34.26,4291.5
2025-01-02 16:00:00,34.27,34.69,34.13,34.63,4507.0
2025-01-02 16:30:00,34.65,34.79,34.49,34.63,3757.8
2025-01-02 17:00:00,34.63,34.9,34.52,34.65,1886.6
2025-01-02 17:30:00,34.63,34.63,34.18,34.39,3922.6
2025-01-02 18:00:00,34.41,34.59,34.34,34.53,3121.2
2025-01-02 18:30:00,34.52,34.72,34.44,34.7,1715.7
2025-01-02 19:00:00,34.71,34.71,34.51,34.58,2885.0
2025-01-02 19:30:00,34.57,34.58,34.23,34.25,4921.1
2025-01-02 20:00:00,34.26,34.44,34.26,34.28,1343.6
2025-01-02 20:30:00,34.28,34.28,33.99,34.14,1205.8
2025-01-02 21:00:00,34.15,34.24,34.06,34.16,966.4
2025-01-02 21:30:00,34.18,34.18,34.06,34.17,969.0
2025-01-02 22:00:00,34.15,34.15,33.71,33.78,3183.2
2025-01-02 22:30:00,33.78,34.08,33.78,34.06,1329.6
2025-01-02 23:00:00,34.05,34.17,33.97,34.14,1702.3
2025-01-02 23:30:00,34.13,34.25,34.13,34.19,1297.9
2025-01-03 00:00:00,34.2,34.34,34.14,34.34,2694.2
2025-01-03 00:30:00,34.34,34.37,34.08,34.1,1172.1
2025-01-03 01:00:00,34.1,34.16,33.9,34.05,1881.4
2025-01-03 01:30:00,34.06,34.28,33.92,34.21,2049.4
2025-01-03 02:00:00,34.22,34.8,34.14,34.79,4082.1
2025-01-03 02:30:00,34.78,34.81,34.45,34.45,3042.5
2025-01-03 03:00:00,34.45,34.57,34.23,34.32,1687.0
2025-01-03 03:30:00,34.32,34.83,34.16,34.71,6821.2
2025-01-03 04:00:00,34.7,34.71,34.2,34.23,4728.8
2025-01-03 04:30:00,34.24,34.39,34.08,34.14,1883.2
2025-01-03 05:00:00,34.14,34.21,33.86,33.97,1472.8
2025-01-03 05:30:00,33.97,34.1,33.9,34.03,1167.4
2025-01-03 06:00:00,34.05,34.43,34.05,34.26,6366.7
2025-01-03 06:30:00,34.26,34.29,33.99,34.12,3013.0
2025-01-03 07:00:00,34.12,34.16,33.91,33.98,2322.3
2025-01-03 07:30:00,33.99,34.06,33.84,33.94,2081.0
2025-01-03 08:00:00,33.94,34.33,33.94,34.14,1828.6
2025-01-03 08:30:00,34.13,34.28,34.0,34.25,2746.8
2025-01-03 09:00:00,34.24,34.96,34.24,34.91,5247.2
2025-01-03 09:30:00,34.92,35.13,34.85,34.93,3925.2
2025-01-03 10:00:00,34.94,35.03,34.69,35.03,1929.1
2025-01-03 10:30:00,35.02,35.45,34.9,35.05,8817.5
2025-01-03 11:00:00,35.05,35.73,35.04,35.61,4479.2
2025-01-03 11:30:00,35.61,36.07,35.59,35.74,9035.8
2025-01-03 12:00:00,35.74,36.01,35.72,36.01,3668.8
2025-01-03 12:30:00,35.99,36.41,35.95,36.05,6212.9
2025-01-03 13:00:00,36.05,36.17,35.53,35.55,10485.2
2025-01-03 13:30:00,35.55,35.89,35.55,35.66,4952.1
2025-01-03 14:00:00,35.69,36.39,35.69,36.38,5806.9
2025-01-03 14:30:00,36.38,36.49,36.07,36.28,7000.3
2025-01-03 15:00:00,36.29,36.6,36.27,36.5,5199.2
2025-01-03 15:30:00,36.5,36.78,36.36,36.68,4766.1
2025-01-03 16:00:00,36.7,36.99,36.56,36.89,8072.5
2025-01-03 16:30:00,36.87,36.98,36.76,36.92,4435.0
2025-01-03 17:00:00,36.93,37.0,36.75,36.78,2025.2
2025-01-03 17:30:00,36.78,36.78,36.6,36.62,2064.0
2025-01-03 18:00:00,36.61,36.8,36.51,36.78,2471.2
2025-01-03 18:30:00,36.78,36.88,36.69,36.78,2421.7
2025-01-03 19:00:00,36.8,36.88,36.69,36.8,5320.7
2025-01-03 19:30:00,36.81,36.85,36.69,36.72,1756.8
2025-01-03 20:00:00,36.73,36.89,36.41,36.86,8549.8
2025-01-03 20:30:00,36.87,37.03,36.78,36.84,1854.0
2025-01-03 21:00:00,36.85,36.85,36.63,36.79,2611.4
2025-01-03 21:30:00,36.77,36.77,36.55,36.63,1637.0
2025-01-03 22:00:00,36.62,36.75,36.58,36.75,2363.6
2025-01-03 22:30:00,36.75,36.79,36.62,36.64,656.6
2025-01-03 23:00:00,36.65,36.73,36.49,36.49,1536.1
2025-01-03 23:30:00,36.49,36.68,36.41,36.68,1227.5
2025-01-04 00:00:00,36.68,36.8,36.42,36.44,3450.6
2025-01-04 00:30:00,36.44,36.44,36.08,36.2,2125.0
2025-01-04 01:00:00,36.2,36.23,35.94,36.08,2726.5
2025-01-04 01:30:00,36.08,36.34,35.98,36.32,1802.5
2025-01-04 02:00:00,36.33,36.54,36.24,36.28,3443.6
2025-01-04 02:30:00,36.3,36.47,36.17,36.34,1600.1
2025-01-04 03:00:00,36.34,36.39,36.18,36.26,1588.2
2025-01-04 03:30:00,36.26,36.44,36.25,36.44,1114.2
2025-01-04 04:00:00,36.43,36.46,36.01,36.02,3694.6
2025-01-04 04:30:00,36.01,36.15,35.91,36.15,2582.3
2025-01-04 05:00:00,36.16,36.34,36.08,36.28,1400.9
2025-01-04 05:30:00,36.28,36.31,36.16,36.18,2277.5
2025-01-04 06:00:00,36.17,36.44,36.17,36.33,1767.0
2025-01-04 06:30:00,36.33,36.46,36.28,36.4,1384.5
2025-01-04 07:00:00,36.39,36.49,36.32,36.41,2153.8
2025-01-04 07:30:00,36.41,36.58,36.38,36.4,1311.5
2025-01-04 08:00:00,36.41,36.44,35.97,36.07,3094.1
2025-01-04 08:30:00,36.08,36.13,35.87,35.91,1476.3
2025-01-04 09:00:00,35.89,36.17,35.89,36.09,1491.7
2025-01-04 09:30:00,36.07,36.11,35.94,36.02,645.9
2025-01-04 10:00:00,36.02,36.11,35.74,35.84,2685.4
2025-01-04 10:30:00,35.82,36.03,35.8,35.96,744.7
2025-01-04 11:00:00,35.96,35.99,35.86,35.95,1662.3
2025-01-04 11:30:00,35.95,36.04,35.88,36.0,1274.7
2025-01-04 12:00:00,35.99,36.36,35.94,36.34,2134.6
2025-01-04 12:30:00,36.33,36.4,36.08,36.34,12021.9
2025-01-04 13:00:00,36.34,36.63,36.33,36.51,2831.9
2025-01-04 13:30:00,36.5,36.52,36.29,36.31,3249.2
2025-01-04 14:00:00,36.3,36.32,36.08,36.27,2072.3
2025-01-04 14:30:00,36.26,36.57,36.24,36.5,1816.2
2025-01-04 15:00:00,36.51,36.6,35.95,36.09,2483.5
2025-01-04 15:30:00,36.09,36.11,35.31,35.57,12652.8
2025-01-04 16:00:00,35.57,35.9,35.57,35.79,2180.7
2025-01-04 16:30:00,35.79,35.82,35.61,35.8,1686.5
2025-01-04 17:00:00,35.8,35.93,35.76,35.87,1548.9
2025-01-04 17:30:00,35.86,36.01,35.76,36.01,1944.9
2025-01-04 18:00:00,36.02,36.25,35.99,36.17,2759.4
2025-01-04 18:30:00,36.16,36.18,35.86,35.91,2346.9
2025-01-04 19:00:00,35.92,36.11,35.87,35.97,1249.1
2025-01-04 19:30:00,35.96,36.15,35.96,36.07,691.2
2025-01-04 20:00:00,36.07,36.19,36.02,36.13,1481.1
2025-01-04 20:30:00,36.12,36.3,36.08,36.18,1636.8
2025-01-04 21:00:00,36.18,36.28,36.08,36.16,2099.1
2025-01-04 21:30:00,36.15,36.15,35.94,36.02,1215.3
2025-01-04 22:00:00,36.03,36.12,36.0,36.0,2189.5
2025-01-04 22:30:00,36.02,36.3,35.98,36.28,2046.7
2025-01-04 23:00:00,36.28,36.37,36.09,36.34,4439.1
2025-01-04 23:30:00,36.34,36.39,36.19,36.2,2654.4
2025-01-05 00:00:00,36.19,36.21,35.96,36.2,2543.4
2025-01-05 00:30:00,36.21,36.23,36.0,36.09,1166.9
2025-01-05 01:00:00,36.1,36.1,35.86,35.99,1022.0
2025-01-05 01:30:00,36.0,36.01,35.7,35.9,3283.6
2025-01-05 02:00:00,35.92,36.11,35.88,36.0,1413.9
2025-01-05 02:30:00,35.99,36.02,35.9,36.02,466.7
2025-01-05 03:00:00,36.01,36.07,35.92,35.97,840.4
2025-01-05 03:30:00,36.02,36.03,35.83,36.02,1163.2
2025-01-05 04:00:00,36.01,36.45,36.0,36.39,3157.2
2025-01-05 04:30:00,36.39,36.49,36.35,36.4,1270.0
2025-01-05 05:00:00,36.41,36.61,36.27,36.29,2705.9
2025-01-05 05:30:00,36.28,36.34,36.0,36.06,1185.6
2025-01-05 06:00:00,36.07,36.14,35.93,36.09,1072.2
2025-01-05 06:30:00,36.08,36.51,36.08,36.48,3096.4
2025-01-05 07:00:00,36.47,36.71,36.28,36.3,5551.3
2025-01-05 07:30:00,36.29,36.35,36.19,36.23,993.2
2025-01-05 08:00:00,36.23,36.34,35.77,36.04,5031.4
2025-01-05 08:30:00,36.05,36.1,35.89,36.06,2843.8
2025-01-05 09:00:00,36.06,36.24,35.95,35.95,2308.5
2025-01-05 09:30:00,35.94,35.98,35.63,35.69,2524.2
2025-01-05 10:00:00,35.69,35.74,35.45,35.49,2763.0
2025-01-05 10:30:00,35.47,35.74,35.45,35.69,1503.3
2025-01-05 11:00:00,35.68,35.93,35.56,35.87,2259.0
2025-01-05 11:30:00,35.87,35.91,35.68,35.71,834.5
2025-01-05 12:00:00,35.71,36.0,35.58,35.86,3687.1
2025-01-05 12:30:00,35.85,36.17,35.77,35.95,3466.2
2025-01-05 13:00:00,35.97,36.14,35.92,36.12,1626.1
2025-01-05 13:30:00,36.13,36.26,35.84,35.86,2181.6
2025-01-05 14:00:00,35.87,35.93,35.35,35.45,3348.9
2025-01-05 14:30:00,35.44,35.92,35.33,35.82,2823.6
2025-01-05 15:00:00,35.81,36.08,35.71,35.77,1971.9
2025-01-05 15:30:00,35.78,36.05,35.78,35.93,3243.9
2025-01-05 16:00:00,35.93,36.15,35.78,35.82,2768.5
2025-01-05 16:30:00,35.82,35.82,35.64,35.79,2070.8
2025-01-05 17:00:00,35.79,36.15,35.76,36.15,1697.3
2025-01-05 17:30:00,36.16,36.26,35.79,35.87,1794.7
2025-01-05 18:00:00,35.88,35.98,35.56,35.73,1645.2
2025-01-05 18:30:00,35.72,36.04,35.7,36.03,1365.7
2025-01-05 19:00:00,36.02,36.28,35.89,36.17,2669.5
2025-01-05 19:30:00,36.19,36.27,36.12,36.27,1208.2
2025-01-05 20:00:00,36.28,36.58,36.13,36.26,3730.5
2025-01-05 20:30:00,36.27,36.31,35.89,35.99,1131.3
2025-01-05 21:00:00,36.0,36.22,36.0,36.15,1085.0
2025-01-05 21:30:00,36.14,36.37,36.12,36.29,1520.6
2025-01-05 22:00:00,36.3,36.4,36.12,36.38,2334.5
2025-01-05 22:30:00,36.39,36.6,36.36,36.55,2958.1
2025-01-05 23:00:00,36.57,36.66,36.26,36.39,2021.3
2025-01-05 23:30:00,36.4,36.48,36.24,36.3,2163.5
2025-01-06 00:00:00,36.31,36.42,35.88,36.05,2292.1
2025-01-06 00:30:00,36.04,36.08,35.61,35.64,1983.4
2025-01-06 01:00:00,35.65,35.78,35.41,35.62,1841.5
2025-01-06 01:30:00,35.62,36.62,35.61,36.44,10939.6
2025-01-06 02:00:00,36.43,37.07,36.39,36.78,7757.3
2025-01-06 02:30:00,36.79,37.14,36.65,36.66,14268.1
2025-01-06 03:00:00,36.67,36.76,36.52,36.71,8480.2
2025-01-06 03:30:00,36.71,36.8,36.4,36.48,4130.4
2025-01-06 04:00:00,36.49,36.68,36.38,36.4,3676.8
2025-01-06 04:30:00,36.4,36.43,36.21,36.41,3391.8
2025-01-06 05:00:00,36.42,36.6,36.33,36.6,5212.6
2025-01-06 05:30:00,36.61,36.68,36.28,36.32,6397.1
2025-01-06 06:00:00,36.33,36.43,35.98,36.05,2706.0
2025-01-06 06:30:00,36.03,36.16,35.9,35.93,1533.8
2025-01-06 07:00:00,35.93,36.07,35.67,35.78,3499.4
2025-01-06 07:30:00,35.78,36.06,35.78,35.91,3917.6
2025-01-06 08:00:00,35.91,36.04,35.91,35.92,1827.4
2025-01-06 08:30:00,35.91,35.91,35.65,35.71,3916.2
2025-01-06 09:00:00,35.74,35.93,35.67,35.68,1488.7
2025-01-06 09:30:00,35.67,35.71,35.56,35.66,1240.9
2025-01-06 10:00:00,35.65,35.78,35.47,35.78,2390.5
2025-01-06 10:30:00,35.78,35.84,35.66,35.84,1169.3
2025-01-06 11:00:00,35.84,36.15,35.81,36.12,3400.9
2025-01-06 11:30:00,36.12,36.35,36.05,36.19,3519.0
2025-01-06 12:00:00,36.21,36.32,36.07,36.1,1418.7
2025-01-06 12:30:00,36.08,36.1,35.86,35.91,1206.3
2025-01-06 13:00:00,35.92,35.98,35.57,35.89,2751.0
2025-01-06 13:30:00,35.9,36.09,35.83,36.09,1242.0
2025-01-06 14:00:00,36.08,36.11,35.6,35.76,3413.5
2025-01-06 14:30:00,35.76,36.64,35.73,36.39,6536.4
2025-01-06 15:00:00,36.4,37.09,36.23,37.08,8584.4
2025-01-06 15:30:00,37.06,37.23,36.9,37.04,8312.7
2025-01-06 16:00:00,37.05,37.48,36.9,37.37,10524.9
2025-01-06 16:30:00,37.38,37.43,36.57,36.85,7420.4
2025-01-06 17:00:00,36.86,36.91,36.41,36.52,6621.1
2025-01-06 17:30:00,36.52,36.58,36.1,36.32,3979.4
2025-01-06 18:00:00,36.33,36.52,36.16,36.44,1894.5
2025-01-06 18:30:00,36.43,36.5,36.22,36.27,1003.5
2025-01-06 19:00:00,36.27,36.41,36.19,36.4,1238.8
2025-01-06 19:30:00,36.39,36.53,36.38,36.46,1069.0
2025-01-06 20:00:00,36.45,36.65,36.43,36.59,1228.6
2025-01-06 20:30:00,36.58,36.63,36.3,36.37,1263.7
2025-01-06 21:00:00,36.39,36.4,35.92,36.06,1999.4
2025-01-06 21:30:00,36.06,36.19,35.98,36.01,1644.2
2025-01-06 22:00:00,36.02,36.1,35.87,35.99,2439.6
2025-01-06 22:30:00,35.99,36.24,35.99,36.2,1011.0
2025-01-06 23:00:00,36.19,36.19,35.91,36.06,1739.7
2025-01-06 23:30:00,36.06,36.42,36.04,36.39,1179.6
2025-01-07 00:00:00,36.4,36.4,36.06,36.3,4682.7
2025-01-07 00:30:00,36.29,36.48,36.1,36.11,1983.1
2025-01-07 01:00:00,36.11,36.17,35.87,36.06,2313.2
2025-01-07 01:30:00,36.05,36.32,36.05,36.3,2224.3
2025-01-07 02:00:00,36.3,36.32,35.86,35.86,1682.1
2025-01-07 02:30:00,35.87,35.92,35.69,35.72,2081.9
2025-01-07 03:00:00,35.73,35.93,35.66,35.85,1671.3
2025-01-07 03:30:00,35.84,35.97,35.78,35.9,892.4
2025-01-07 04:00:00,35.91,36.08,35.78,35.84,966.5
2025-01-07 04:30:00,35.85,35.91,35.73,35.75,1120.9
2025-01-07 05:00:00,35.75,35.81,35.65,35.72,1170.2
2025-01-07 05:30:00,35.72,35.9,35.71,35.89,1036.9
2025-01-07 06:00:00,35.9,36.09,35.81,36.09,2038.0
2025-01-07 06:30:00,36.09,36.45,36.07,36.42,3600.1
2025-01-07 07:00:00,36.42,36.59,36.35,36.36,2436.4
2025-01-07 07:30:00,36.37,36.47,36.2,36.29,1864.6
2025-01-07 08:00:00,36.29,36.47,36.28,36.37,2733.7
2025-01-07 08:30:00,36.38,36.68,36.38,36.49,4723.5
2025-01-07 09:00:00,36.51,36.64,36.15,36.21,2736.3
2025-01-07 09:30:00,36.22,36.24,36.02,36.17,1623.7
2025-01-07 10:00:00,36.16,36.16,35.91,36.15,1759.0
2025-01-07 10:30:00,36.14,36.22,36.04,36.07,1646.2
2025-01-07 11:00:00,36.1,36.16,35.92,36.0,1467.6
2025-01-07 11:30:00,35.99,35.99,35.41,35.73,5973.1
2025-01-07 12:00:00,35.73,35.92,35.66,35.69,10660.4
2025-01-07 12:30:00,35.7,36.04,35.7,35.94,3120.5
2025-01-07 13:00:00,35.94,36.2,35.88,36.2,2426.8
2025-01-07 13:30:00,36.18,36.27,36.05,36.09,1285.5
2025-01-07 14:00:00,36.09,36.25,35.98,36.15,1713.7
2025-01-07 14:30:00,36.14,36.19,35.32,35.53,13524.6
2025-01-07 15:00:00,35.53,35.61,33.63,34.19,118535.6
2025-01-07 15:30:00,34.14,34.28,33.16,33.63,38442.7
2025-01-07 16:00:00,33.63,33.72,33.28,33.71,6508.3
2025-01-07 16:30:00,33.71,33.98,33.61,33.61,3638.7
2025-01-07 17:00:00,33.61,33.8,33.56,33.59,3399.6
2025-01-07 17:30:00,33.58,33.69,33.19,33.42,8571.7
2025-01-07 18:00:00,33.41,33.63,33.22,33.23,3306.1
2025-01-07 18:30:00,33.22,33.25,32.9,33.12,8028.8
2025-01-07 19:00:00,33.12,33.32,32.96,33.1,1692.3
2025-01-07 19:30:00,33.09,33.1,32.76,32.91,10387.5
2025-01-07 20:00:00,32.91,33.04,32.71,32.91,4245.9
2025-01-07 20:30:00,32.92,32.99,32.63,32.94,4554.9
2025-01-07 21:00:00,32.94,33.28,32.92,33.06,3546.0
2025-01-07 21:30:00,33.06,33.12,32.65,32.65,4695.2
2025-01-07 22:00:00,32.64,32.86,32.55,32.77,3801.4
2025-01-07 22:30:00,32.76,32.96,32.69,32.84,2734.3
2025-01-07 23:00:00,32.84,32.84,32.62,32.73,1805.0
2025-01-07 23:30:00,32.73,32.78,32.51,32.51,1437.9
2025-01-08 00:00:00,32.52,32.81,32.46,32.72,3016.6
2025-01-08 00:30:00,32.72,32.97,32.6,32.97,1854.6
2025-01-08 01:00:00,32.95,32.95,32.68,32.68,1536.7
2025-01-08 01:30:00,32.67,32.77,32.37,32.6,2992.6
2025-01-08 02:00:00,32.59,32.8,32.51,32.67,2052.5
2025-01-08 02:30:00,32.67,32.74,32.37,32.38,2871.0
2025-01-08 03:00:00,32.39,32.41,31.88,32.27,9195.5
2025-01-08 03:30:00,32.28,32.31,31.98,32.18,3895.5
2025-01-08 04:00:00,32.17,32.27,31.88,32.0,4300.4
2025-01-08 04:30:00,31.99,32.04,31.65,31.71,4599.6
2025-01-08 05:00:00,31.71,32.05,31.66,32.05,1946.1
2025-01-08 05:30:00,32.05,32.07,31.6,31.62,6078.7
2025-01-08 06:00:00,31.63,31.8,31.34,31.35,2989.7
2025-01-08 06:30:00,31.36,31.47,30.78,30.79,8746.7
2025-01-08 07:00:00,30.78,31.12,30.77,30.98,2734.9
2025-01-08 07:30:00,30.97,31.37,30.92,31.27,3297.0
2025-01-08 08:00:00,31.27,31.77,31.26,31.62,5125.1
2025-01-08 08:30:00,31.61,31.81,31.55,31.59,2585.0
2025-01-08 09:00:00,31.59,31.75,31.53,31.63,3818.4
2025-01-08 09:30:00,31.63,31.66,31.31,31.31,2056.2
2025-01-08 10:00:00,31.32,31.8,31.32,31.79,1986.5
2025-01-08 10:30:00,31.81,31.81,31.45,31.58,1836.2
2025-01-08 11:00:00,31.56,31.63,31.36,31.39,2145.5
2025-01-08 11:30:00,31.39,31.46,31.04,31.34,5054.6
2025-01-08 12:00:00,31.35,31.68,31.26,31.45,2744.3
2025-01-08 12:30:00,31.44,31.46,31.08,31.09,2672.9
2025-01-08 13:00:00,31.1,31.55,31.1,31.43,2611.2
2025-01-08 13:30:00,31.42,31.49,31.25,31.46,1900.4
2025-01-08 14:00:00,31.46,31.76,31.43,31.58,2096.5
2025-01-08 14:30:00,31.57,31.83,31.4,31.62,2746.8
2025-01-08 15:00:00,31.61,32.02,31.41,31.42,3373.8
2025-01-08 15:30:00,31.42,31.66,31.26,31.64,3485.1
2025-01-08 16:00:00,31.65,31.66,31.28,31.35,2388.8
2025-01-08 16:30:00,31.36,31.47,30.72,30.76,5332.1
2025-01-08 17:00:00,30.75,30.98,29.55,29.63,29240.9
2025-01-08 17:30:00,29.63,30.6,29.38,30.58,14430.9
2025-01-08 18:00:00,30.57,31.32,30.47,31.24,6661.6
2025-01-08 18:30:00,31.24,31.24,30.31,30.62,4719.7
2025-01-08 19:00:00,30.63,30.94,30.44,30.79,3633.5
2025-01-08 19:30:00,30.78,30.79,30.5,30.55,1735.2
2025-01-08 20:00:00,30.54,30.67,30.35,30.44,2734.7
2025-01-08 20:30:00,30.44,30.6,30.4,30.48,1554.8
2025-01-08 21:00:00,30.49,30.57,30.14,30.39,2209.4
2025-01-08 21:30:00,30.39,30.69,30.27,30.49,2243.9
2025-01-08 22:00:00,30.48,30.99,30.47,30.81,4013.8
2025-01-08 22:30:00,30.8,31.18,30.78,31.12,5093.7
2025-01-08 23:00:00,31.11,31.15,30.86,31.09,3324.5
2025-01-08 23:30:00,31.09,31.21,31.0,31.04,1772.3
2025-01-09 00:00:00,31.04,31.24,30.95,30.97,3103.2
2025-01-09 00:30:00,30.97,31.3,30.84,31.29,1488.2
2025-01-09 01:00:00,31.28,31.56,31.23,31.46,1967.9
2025-01-09 01:30:00,31.46,31.47,31.2,31.2,1691.9
2025-01-09 02:00:00,31.2,31.31,30.69,31.14,9095.3
2025-01-09 02:30:00,31.14,31.35,30.97,31.33,1447.5
2025-01-09 03:00:00,31.33,31.35,31.02,31.07,1588.7
2025-01-09 03:30:00,31.06,31.16,30.9,30.97,1104.6
2025-01-09 04:00:00,30.97,31.1,30.78,30.97,1119.3
2025-01-09 04:30:00,30.99,31.16,30.88,31.14,1767.0
2025-01-09 05:00:00,31.15,31.15,30.97,31.12,1541.1
2025-01-09 05:30:00,31.13,31.13,30.88,30.94,1992.2
2025-01-09 06:00:00,30.95,31.06,30.77,30.88,1105.1
2025-01-09 06:30:00,30.9,31.01,30.62,30.65,1351.8
2025-01-09 07:00:00,30.66,30.84,30.25,30.25,2186.2
2025-01-09 07:30:00,30.25,30.33,30.07,30.16,3639.6
2025-01-09 08:00:00,30.17,30.32,30.02,30.22,3528.5
2025-01-09 08:30:00,30.22,30.72,30.13,30.53,2427.1
2025-01-09 09:00:00,30.55,30.81,30.48,30.75,1814.3
2025-01-09 09:30:00,30.79,30.89,30.66,30.71,1439.0
2025-01-09 10:00:00,30.72,30.78,30.33,30.36,1554.1
2025-01-09 10:30:00,30.35,30.67,30.17,30.65,3785.1
2025-01-09 11:00:00,30.65,31.03,30.49,30.87,4370.9
2025-01-09 11:30:00,30.86,30.9,30.54,30.73,3290.2
2025-01-09 12:00:00,30.72,30.84,30.46,30.74,1709.3
2025-01-09 12:30:00,30.75,30.8,30.37,30.59,1982.1
2025-01-09 13:00:00,30.6,30.81,30.36,30.45,3807.1
