timestamp,open,high,low,close,volume
2025-01-01 22:00:00,1.866,1.877,1.859,1.869,480707.0
2025-01-01 22:30:00,1.87,1.88,1.866,1.871,359993.0
2025-01-01 23:00:00,1.871,1.881,1.859,1.871,547529.0
2025-01-01 23:30:00,1.871,1.871,1.855,1.857,551710.0
2025-01-02 00:00:00,1.858,1.904,1.851,1.882,1253183.0
2025-01-02 00:30:00,1.882,1.906,1.872,1.901,1283335.0
2025-01-02 01:00:00,1.901,1.914,1.893,1.896,744586.0
2025-01-02 01:30:00,1.896,1.898,1.881,1.891,509060.0
2025-01-02 02:00:00,1.892,1.918,1.887,1.909,1104301.0
2025-01-02 02:30:00,1.908,1.925,1.897,1.924,739763.0
2025-01-02 03:00:00,1.923,1.93,1.906,1.913,732023.0
2025-01-02 03:30:00,1.913,1.922,1.906,1.916,310741.0
2025-01-02 04:00:00,1.917,1.923,1.907,1.921,501139.0
2025-01-02 04:30:00,1.922,1.977,1.922,1.964,2566862.0
2025-01-02 05:00:00,1.964,1.965,1.929,1.947,1789471.0
2025-01-02 05:30:00,1.947,1.954,1.932,1.938,595706.0
2025-01-02 06:00:00,1.938,1.941,1.914,1.914,835177.0
2025-01-02 06:30:00,1.914,1.946,1.911,1.942,676962.0
2025-01-02 07:00:00,1.943,1.99,1.94,1.978,3212361.0
2025-01-02 07:30:00,1.978,1.98,1.959,1.963,1222774.0
2025-01-02 08:00:00,1.964,1.972,1.948,1.955,822504.0
2025-01-02 08:30:00,1.954,1.994,1.947,1.99,2925489.0
2025-01-02 09:00:00,1.99,1.998,1.978,1.997,1441409.0
2025-01-02 09:30:00,1.997,2.016,1.986,2.008,1644891.0
2025-01-02 10:00:00,2.009,2.034,1.997,2.028,2260487.0
2025-01-02 10:30:00,2.028,2.035,2.007,2.02,1053613.0
2025-01-02 11:00:00,2.02,2.038,2.016,2.03,1382125.0
2025-01-02 11:30:00,2.03,2.055,2.028,2.037,1222533.0
2025-01-02 12:00:00,2.038,2.051,2.021,2.025,1482750.0
2025-01-02 12:30:00,2.025,2.034,2.016,2.029,1047302.0
2025-01-02 13:00:00,2.029,2.032,2.005,2.022,1389958.0
2025-01-02 13:30:00,2.021,2.029,2.01,2.014,870731.0
2025-01-02 14:00:00,2.014,2.018,1.994,2.01,1840895.0
2025-01-02 14:30:00,2.011,2.051,2.001,2.012,5172059.0
2025-01-02 15:00:00,2.012,2.018,1.983,1.99,2056510.0
2025-01-02 15:30:00,1.989,2.018,1.984,2.011,1843067.0
2025-01-02 16:00:00,2.011,2.04,2.0,2.033,1541133.0
2025-01-02 16:30:00,2.034,2.035,2.013,2.018,1362712.0
2025-01-02 17:00:00,2.017,2.039,2.014,2.02,1045323.0
2025-01-02 17:30:00,2.02,2.02,1.991,2.013,1612714.0
2025-01-02 18:00:00,2.013,2.019,1.998,2.007,694206.0
2025-01-02 18:30:00,2.006,2.009,1.998,2.003,282003.0
2025-01-02 19:00:00,2.002,2.009,1.997,2.005,453973.0
2025-01-02 19:30:00,2.005,2.01,1.99,2.0,574210.0
2025-01-02 20:00:00,2.001,2.02,2.001,2.012,409516.0
2025-01-02 20:30:00,2.012,2.013,1.997,1.999,341034.0
2025-01-02 21:00:00,2.0,2.009,1.994,2.005,231514.0
2025-01-02 21:30:00,2.006,2.008,1.989,1.993,983658.0
2025-01-02 22:00:00,1.993,1.996,1.972,1.986,745608.0
2025-01-02 22:30:00,1.986,1.999,1.986,1.994,272372.0
2025-01-02 23:00:00,1.993,2.021,1.992,2.017,472750.0
2025-01-02 23:30:00,2.017,2.029,2.016,2.024,486698.0
2025-01-03 00:00:00,2.025,2.031,2.008,2.029,694047.0
2025-01-03 00:30:00,2.029,2.035,2.004,2.005,514226.0
2025-01-03 01:00:00,2.005,2.009,1.987,1.995,550087.0
2025-01-03 01:30:00,1.995,1.995,1.981,1.995,363671.0
2025-01-03 02:00:00,1.996,2.011,1.99,2.005,760681.0
2025-01-03 02:30:00,2.005,2.006,1.98,1.982,646551.0
2025-01-03 03:00:00,1.982,1.991,1.979,1.985,438773.0
2025-01-03 03:30:00,1.985,1.997,1.98,1.994,259992.0
2025-01-03 04:00:00,1.993,1.996,1.976,1.98,396877.0
2025-01-03 04:30:00,1.98,1.986,1.971,1.974,403173.0
2025-01-03 05:00:00,1.974,1.984,1.969,1.975,449494.0
2025-01-03 05:30:00,1.975,1.979,1.97,1.974,367593.0
2025-01-03 06:00:00,1.975,1.999,1.973,1.98,512901.0
2025-01-03 06:30:00,1.979,1.984,1.963,1.965,819445.0
2025-01-03 07:00:00,1.965,1.97,1.951,1.954,790618.0
2025-01-03 07:30:00,1.953,1.96,1.947,1.948,1091437.0
2025-01-03 08:00:00,1.949,1.969,1.948,1.958,621821.0
2025-01-03 08:30:00,1.958,1.971,1.948,1.962,802102.0
2025-01-03 09:00:00,1.962,2.019,1.96,2.001,3078577.0
2025-01-03 09:30:00,2.0,2.001,1.985,1.985,1096492.0
2025-01-03 10:00:00,1.985,1.988,1.966,1.986,1049735.0
2025-01-03 10:30:00,1.986,1.995,1.969,1.982,1267769.0
2025-01-03 11:00:00,1.982,2.015,1.982,2.009,1011757.0
2025-01-03 11:30:00,2.01,2.054,2.007,2.045,2017102.0
2025-01-03 12:00:00,2.045,2.051,2.027,2.041,1483143.0
2025-01-03 12:30:00,2.041,2.047,2.028,2.032,1122828.0
2025-01-03 13:00:00,2.033,2.067,2.032,2.051,3013283.0
2025-01-03 13:30:00,2.051,2.064,2.035,2.038,1178579.0
2025-01-03 14:00:00,2.037,2.072,2.033,2.071,1924206.0
2025-01-03 14:30:00,2.072,2.102,2.055,2.082,4943576.0
2025-01-03 15:00:00,2.084,2.101,2.06,2.073,2753289.0
2025-01-03 15:30:00,2.073,2.123,2.069,2.117,3170956.0
2025-01-03 16:00:00,2.118,2.206,2.097,2.162,5656055.0
2025-01-03 16:30:00,2.16,2.19,2.138,2.149,2681640.0
2025-01-03 17:00:00,2.15,2.2,2.145,2.18,2599488.0
2025-01-03 17:30:00,2.181,2.19,2.169,2.183,1056450.0
2025-01-03 18:00:00,2.183,2.21,2.175,2.201,1286245.0
2025-01-03 18:30:00,2.2,2.207,2.17,2.171,1095665.0
2025-01-03 19:00:00,2.171,2.185,2.166,2.176,844034.0
2025-01-03 19:30:00,2.177,2.181,2.15,2.157,713549.0
2025-01-03 20:00:00,2.157,2.159,2.117,2.151,2469763.0
2025-01-03 20:30:00,2.151,2.157,2.141,2.153,363697.0
2025-01-03 21:00:00,2.154,2.168,2.149,2.16,655877.0
2025-01-03 21:30:00,2.159,2.169,2.151,2.155,264083.0
2025-01-03 22:00:00,2.155,2.158,2.149,2.157,439616.0
2025-01-03 22:30:00,2.158,2.173,2.155,2.157,315609.0
2025-01-03 23:00:00,2.158,2.166,2.15,2.152,453901.0
2025-01-03 23:30:00,2.152,2.166,2.15,2.166,316390.0
2025-01-04 00:00:00,2.166,2.181,2.16,2.165,536177.0
2025-01-04 00:30:00,2.165,2.165,2.137,2.149,821615.0
2025-01-04 01:00:00,2.15,2.157,2.131,2.155,711270.0
2025-01-04 01:30:00,2.155,2.156,2.144,2.146,176629.0
2025-01-04 02:00:00,2.146,2.15,2.134,2.138,398289.0
2025-01-04 02:30:00,2.139,2.157,2.133,2.15,392953.0
2025-01-04 03:00:00,2.15,2.165,2.149,2.162,391942.0
2025-01-04 03:30:00,2.163,2.17,2.156,2.161,413627.0
2025-01-04 04:00:00,2.16,2.162,2.14,2.14,353788.0
2025-01-04 04:30:00,2.14,2.147,2.134,2.147,308326.0
2025-01-04 05:00:00,2.147,2.165,2.141,2.161,435877.0
2025-01-04 05:30:00,2.161,2.166,2.146,2.15,322672.0
2025-01-04 06:00:00,2.15,2.16,2.148,2.16,203209.0
2025-01-04 06:30:00,2.159,2.163,2.147,2.159,184561.0
2025-01-04 07:00:00,2.158,2.163,2.147,2.161,455934.0
2025-01-04 07:30:00,2.161,2.172,2.155,2.158,712657.0
2025-01-04 08:00:00,2.158,2.161,2.121,2.13,771285.0
2025-01-04 08:30:00,2.13,2.14,2.126,2.132,354839.0
2025-01-04 09:00:00,2.132,2.145,2.129,2.131,638288.0
2025-01-04 09:30:00,2.131,2.138,2.128,2.136,376288.0
2025-01-04 10:00:00,2.136,2.144,2.123,2.137,514876.0
2025-01-04 10:30:00,2.137,2.15,2.134,2.143,257211.0
2025-01-04 11:00:00,2.142,2.144,2.13,2.137,277137.0
2025-01-04 11:30:00,2.137,2.141,2.132,2.137,199105.0
2025-01-04 12:00:00,2.136,2.149,2.131,2.146,413148.0
2025-01-04 12:30:00,2.145,2.15,2.136,2.145,421594.0
2025-01-04 13:00:00,2.145,2.158,2.141,2.152,512417.0
2025-01-04 13:30:00,2.152,2.16,2.141,2.156,380749.0
2025-01-04 14:00:00,2.156,2.16,2.15,2.156,422935.0
2025-01-04 14:30:00,2.157,2.166,2.154,2.156,360094.0
2025-01-04 15:00:00,2.157,2.164,2.125,2.134,622202.0
2025-01-04 15:30:00,2.136,2.137,2.089,2.115,2801611.0
2025-01-04 16:00:00,2.114,2.131,2.108,2.12,1050043.0
2025-01-04 16:30:00,2.12,2.126,2.106,2.121,735486.0
2025-01-04 17:00:00,2.122,2.127,2.115,2.121,254284.0
2025-01-04 17:30:00,2.12,2.132,2.117,2.128,301346.0
2025-01-04 18:00:00,2.127,2.138,2.122,2.134,282976.0
2025-01-04 18:30:00,2.135,2.136,2.122,2.127,200904.0
2025-01-04 19:00:00,2.128,2.138,2.127,2.136,314776.0
2025-01-04 19:30:00,2.136,2.143,2.131,2.135,310610.0
2025-01-04 20:00:00,2.135,2.141,2.134,2.139,203621.0
2025-01-04 20:30:00,2.138,2.149,2.136,2.139,430772.0
2025-01-04 21:00:00,2.139,2.16,2.139,2.153,616318.0
2025-01-04 21:30:00,2.152,2.153,2.142,2.147,184315.0
2025-01-04 22:00:00,2.148,2.153,2.144,2.151,138668.0
2025-01-04 22:30:00,2.152,2.165,2.15,2.157,245904.0
2025-01-04 23:00:00,2.157,2.178,2.155,2.175,574109.0
2025-01-04 23:30:00,2.174,2.181,2.166,2.177,350188.0
2025-01-05 00:00:00,2.177,2.198,2.166,2.19,799342.0
2025-01-05 00:30:00,2.189,2.195,2.18,2.186,496796.0
2025-01-05 01:00:00,2.187,2.188,2.167,2.176,490947.0
2025-01-05 01:30:00,2.177,2.178,2.147,2.156,999544.0
2025-01-05 02:00:00,2.155,2.175,2.153,2.172,464944.0
2025-01-05 02:30:00,2.172,2.178,2.157,2.178,354193.0
2025-01-05 03:00:00,2.179,2.179,2.163,2.172,354647.0
2025-01-05 03:30:00,2.173,2.19,2.165,2.186,396232.0
2025-01-05 04:00:00,2.186,2.196,2.17,2.174,645540.0
2025-01-05 04:30:00,2.173,2.181,2.167,2.17,253575.0
2025-01-05 05:00:00,2.17,2.172,2.16,2.171,300893.0
2025-01-05 05:30:00,2.171,2.177,2.156,2.162,231734.0
2025-01-05 06:00:00,2.163,2.171,2.158,2.166,267402.0
2025-01-05 06:30:00,2.166,2.171,2.163,2.166,129897.0
2025-01-05 07:00:00,2.166,2.174,2.159,2.165,281459.0
2025-01-05 07:30:00,2.165,2.169,2.155,2.16,422310.0
2025-01-05 08:00:00,2.161,2.162,2.115,2.131,2757451.0
2025-01-05 08:30:00,2.13,2.139,2.126,2.133,569006.0
2025-01-05 09:00:00,2.133,2.137,2.117,2.117,504634.0
2025-01-05 09:30:00,2.118,2.124,2.102,2.105,667975.0
2025-01-05 10:00:00,2.105,2.115,2.099,2.101,571665.0
2025-01-05 10:30:00,2.101,2.124,2.101,2.12,414930.0
2025-01-05 11:00:00,2.119,2.125,2.11,2.12,200125.0
2025-01-05 11:30:00,2.12,2.122,2.11,2.115,194708.0
2025-01-05 12:00:00,2.115,2.123,2.101,2.11,340250.0
2025-01-05 12:30:00,2.11,2.115,2.102,2.105,230113.0
2025-01-05 13:00:00,2.104,2.119,2.102,2.118,299242.0
2025-01-05 13:30:00,2.118,2.128,2.096,2.099,642616.0
2025-01-05 14:00:00,2.098,2.105,2.074,2.085,1232081.0
2025-01-05 14:30:00,2.085,2.117,2.078,2.111,1532088.0
2025-01-05 15:00:00,2.11,2.122,2.096,2.103,646619.0
2025-01-05 15:30:00,2.103,2.122,2.103,2.112,465067.0
2025-01-05 16:00:00,2.113,2.123,2.1,2.101,389835.0
2025-01-05 16:30:00,2.101,2.102,2.089,2.094,316273.0
2025-01-05 17:00:00,2.095,2.105,2.09,2.095,263815.0
2025-01-05 17:30:00,2.094,2.096,2.078,2.085,341169.0
2025-01-05 18:00:00,2.086,2.091,2.078,2.088,317728.0
2025-01-05 18:30:00,2.088,2.101,2.084,2.099,363656.0
2025-01-05 19:00:00,2.099,2.112,2.093,2.1,353748.0
2025-01-05 19:30:00,2.101,2.103,2.088,2.096,223425.0
2025-01-05 20:00:00,2.097,2.117,2.094,2.11,485658.0
2025-01-05 20:30:00,2.11,2.111,2.091,2.092,209529.0
2025-01-05 21:00:00,2.093,2.105,2.085,2.096,407562.0
2025-01-05 21:30:00,2.095,2.109,2.091,2.104,195772.0
2025-01-05 22:00:00,2.104,2.112,2.095,2.111,204972.0
2025-01-05 22:30:00,2.111,2.119,2.108,2.115,234923.0
2025-01-05 23:00:00,2.114,2.119,2.096,2.103,344451.0
2025-01-05 23:30:00,2.103,2.11,2.096,2.103,208940.0
2025-01-06 00:00:00,2.103,2.11,2.086,2.096,490886.0
2025-01-06 00:30:00,2.096,2.098,2.073,2.076,560502.0
2025-01-06 01:00:00,2.076,2.078,2.056,2.065,1228758.0
2025-01-06 01:30:00,2.065,2.112,2.065,2.106,692620.0
2025-01-06 02:00:00,2.105,2.136,2.103,2.121,1550393.0
2025-01-06 02:30:00,2.121,2.132,2.112,2.113,903556.0
2025-01-06 03:00:00,2.113,2.118,2.095,2.107,836483.0
2025-01-06 03:30:00,2.106,2.117,2.102,2.106,524781.0
2025-01-06 04:00:00,2.107,2.117,2.099,2.1,605518.0
2025-01-06 04:30:00,2.1,2.105,2.092,2.102,353585.0
2025-01-06 05:00:00,2.102,2.112,2.099,2.111,356194.0
2025-01-06 05:30:00,2.111,2.125,2.099,2.102,1016724.0
2025-01-06 06:00:00,2.102,2.11,2.083,2.093,1014820.0
2025-01-06 06:30:00,2.093,2.103,2.075,2.079,985452.0
2025-01-06 07:00:00,2.08,2.087,2.063,2.073,1063561.0
2025-01-06 07:30:00,2.073,2.083,2.071,2.075,436168.0
2025-01-06 08:00:00,2.075,2.081,2.063,2.068,523424.0
2025-01-06 08:30:00,2.067,2.067,2.041,2.047,1737369.0
2025-01-06 09:00:00,2.047,2.053,2.037,2.037,492396.0
2025-01-06 09:30:00,2.037,2.044,2.031,2.043,653729.0
2025-01-06 10:00:00,2.043,2.048,2.024,2.033,982842.0
2025-01-06 10:30:00,2.033,2.043,2.024,2.039,640630.0
2025-01-06 11:00:00,2.04,2.061,2.035,2.058,691841.0
2025-01-06 11:30:00,2.058,2.075,2.055,2.069,882140.0
2025-01-06 12:00:00,2.07,2.077,2.057,2.062,680405.0
2025-01-06 12:30:00,2.062,2.064,2.048,2.051,556375.0
2025-01-06 13:00:00,2.051,2.062,2.032,2.059,724081.0
2025-01-06 13:30:00,2.06,2.077,2.058,2.074,787436.0
2025-01-06 14:00:00,2.074,2.077,2.042,2.054,932536.0
2025-01-06 14:30:00,2.054,2.122,2.053,2.113,2622045.0
2025-01-06 15:00:00,2.113,2.147,2.097,2.139,3722198.0
2025-01-06 15:30:00,2.139,2.141,2.114,2.133,1909783.0
2025-01-06 16:00:00,2.134,2.16,2.134,2.147,2507434.0
2025-01-06 16:30:00,2.147,2.148,2.102,2.123,1472084.0
2025-01-06 17:00:00,2.123,2.123,2.095,2.107,1192118.0
2025-01-06 17:30:00,2.106,2.116,2.088,2.106,760984.0
2025-01-06 18:00:00,2.106,2.118,2.094,2.111,438337.0
2025-01-06 18:30:00,2.111,2.121,2.099,2.107,367646.0
2025-01-06 19:00:00,2.107,2.121,2.103,2.114,448527.0
2025-01-06 19:30:00,2.113,2.123,2.111,2.116,248990.0
2025-01-06 20:00:00,2.116,2.122,2.112,2.119,242086.0
2025-01-06 20:30:00,2.119,2.12,2.1,2.111,363962.0
2025-01-06 21:00:00,2.111,2.114,2.08,2.084,662025.0
2025-01-06 21:30:00,2.085,2.096,2.08,2.085,499488.0
2025-01-06 22:00:00,2.085,2.088,2.073,2.086,622470.0
2025-01-06 22:30:00,2.087,2.095,2.081,2.086,605754.0
2025-01-06 23:00:00,2.085,2.087,2.069,2.079,419359.0
2025-01-06 23:30:00,2.079,2.086,2.072,2.084,329261.0
2025-01-07 00:00:00,2.085,2.097,2.069,2.092,445502.0
2025-01-07 00:30:00,2.091,2.101,2.074,2.075,387159.0
2025-01-07 01:00:00,2.076,2.083,2.06,2.08,490994.0
2025-01-07 01:30:00,2.08,2.1,2.08,2.095,451617.0
2025-01-07 02:00:00,2.095,2.099,2.065,2.067,598662.0
2025-01-07 02:30:00,2.067,2.077,2.06,2.063,412251.0
2025-01-07 03:00:00,2.064,2.074,2.056,2.068,439308.0
2025-01-07 03:30:00,2.067,2.072,2.06,2.065,412443.0
2025-01-07 04:00:00,2.065,2.067,2.055,2.061,358033.0
2025-01-07 04:30:00,2.061,2.067,2.055,2.057,222615.0
2025-01-07 05:00:00,2.058,2.065,2.049,2.059,294082.0
2025-01-07 05:30:00,2.058,2.068,2.055,2.067,271360.0
2025-01-07 06:00:00,2.066,2.076,2.06,2.074,237060.0
2025-01-07 06:30:00,2.073,2.078,2.07,2.075,146663.0
2025-01-07 07:00:00,2.075,2.078,2.068,2.071,310877.0
2025-01-07 07:30:00,2.071,2.077,2.063,2.071,240321.0
2025-01-07 08:00:00,2.072,2.082,2.069,2.08,400060.0
2025-01-07 08:30:00,2.08,2.094,2.078,2.091,525180.0
2025-01-07 09:00:00,2.091,2.098,2.074,2.081,442939.0
2025-01-07 09:30:00,2.081,2.084,2.06,2.07,524181.0
2025-01-07 10:00:00,2.069,2.071,2.059,2.069,374423.0
2025-01-07 10:30:00,2.069,2.072,2.062,2.064,348880.0
2025-01-07 11:00:00,2.063,2.069,2.059,2.065,320434.0
2025-01-07 11:30:00,2.064,2.064,2.024,2.04,2043236.0
2025-01-07 12:00:00,2.04,2.043,2.018,2.018,3111577.0
2025-01-07 12:30:00,2.019,2.039,2.018,2.033,782386.0
2025-01-07 13:00:00,2.033,2.047,2.031,2.044,448180.0
2025-01-07 13:30:00,2.044,2.044,2.033,2.039,370393.0
2025-01-07 14:00:00,2.039,2.044,2.024,2.036,832889.0
2025-01-07 14:30:00,2.036,2.042,1.984,1.999,4391057.0
2025-01-07 15:00:00,1.998,2.005,1.877,1.927,30618308.0
2025-01-07 15:30:00,1.926,1.937,1.884,1.914,7811455.0
2025-01-07 16:00:00,1.914,1.92,1.895,1.913,2245427.0
2025-01-07 16:30:00,1.913,1.918,1.89,1.893,1393251.0
2025-01-07 17:00:00,1.893,1.9,1.886,1.887,862519.0
2025-01-07 17:30:00,1.887,1.899,1.868,1.886,2069198.0
2025-01-07 18:00:00,1.885,1.897,1.876,1.878,849477.0
2025-01-07 18:30:00,1.877,1.89,1.871,1.876,1670085.0
2025-01-07 19:00:00,1.876,1.886,1.864,1.877,912086.0
2025-01-07 19:30:00,1.877,1.879,1.86,1.868,1127003.0
2025-01-07 20:00:00,1.868,1.877,1.861,1.87,481465.0
2025-01-07 20:30:00,1.871,1.875,1.848,1.87,1248346.0
2025-01-07 21:00:00,1.87,1.883,1.866,1.873,742887.0
2025-01-07 21:30:00,1.873,1.878,1.844,1.845,1092437.0
2025-01-07 22:00:00,1.846,1.872,1.84,1.863,1486123.0
2025-01-07 22:30:00,1.864,1.873,1.86,1.868,344777.0
2025-01-07 23:00:00,1.867,1.867,1.85,1.865,725223.0
2025-01-07 23:30:00,1.864,1.866,1.849,1.852,306346.0
2025-01-08 00:00:00,1.852,1.87,1.847,1.869,871781.0
2025-01-08 00:30:00,1.869,1.886,1.868,1.881,805286.0
2025-01-08 01:00:00,1.881,1.881,1.859,1.862,674436.0
2025-01-08 01:30:00,1.861,1.868,1.846,1.863,421584.0
2025-01-08 02:00:00,1.864,1.876,1.855,1.87,689842.0
2025-01-08 02:30:00,1.87,1.875,1.86,1.86,497755.0
2025-01-08 03:00:00,1.859,1.864,1.834,1.856,1743181.0
2025-01-08 03:30:00,1.856,1.86,1.839,1.856,806597.0
2025-01-08 04:00:00,1.856,1.861,1.839,1.849,617601.0
2025-01-08 04:30:00,1.848,1.872,1.834,1.867,1924371.0
2025-01-08 05:00:00,1.867,1.887,1.864,1.873,1286621.0
2025-01-08 05:30:00,1.874,1.878,1.85,1.852,408921.0
2025-01-08 06:00:00,1.851,1.861,1.835,1.839,783255.0
2025-01-08 06:30:00,1.838,1.848,1.81,1.82,2716210.0
2025-01-08 07:00:00,1.82,1.845,1.819,1.842,1190799.0
2025-01-08 07:30:00,1.842,1.845,1.834,1.843,381278.0
2025-01-08 08:00:00,1.842,1.872,1.841,1.861,2199112.0
2025-01-08 08:30:00,1.861,1.869,1.859,1.864,599675.0
2025-01-08 09:00:00,1.863,1.882,1.86,1.876,709423.0
2025-01-08 09:30:00,1.875,1.875,1.85,1.851,693749.0
2025-01-08 10:00:00,1.851,1.866,1.85,1.863,503161.0
2025-01-08 10:30:00,1.863,1.863,1.847,1.854,425140.0
2025-01-08 11:00:00,1.854,1.857,1.844,1.853,386101.0
2025-01-08 11:30:00,1.853,1.859,1.832,1.851,950059.0
2025-01-08 12:00:00,1.851,1.852,1.831,1.842,750914.0
2025-01-08 12:30:00,1.841,1.843,1.816,1.826,822412.0
2025-01-08 13:00:00,1.826,1.854,1.826,1.843,849338.0
2025-01-08 13:30:00,1.843,1.844,1.83,1.835,697376.0
2025-01-08 14:00:00,1.834,1.848,1.83,1.839,418335.0
2025-01-08 14:30:00,1.838,1.856,1.826,1.84,1417780.0
2025-01-08 15:00:00,1.839,1.86,1.827,1.828,962283.0
2025-01-08 15:30:00,1.828,1.837,1.818,1.836,938943.0
2025-01-08 16:00:00,1.837,1.838,1.818,1.82,489918.0
2025-01-08 16:30:00,1.821,1.828,1.763,1.769,3420100.0
2025-01-08 17:00:00,1.769,1.783,1.679,1.683,11284189.0
2025-01-08 17:30:00,1.682,1.724,1.658,1.719,6477702.0
2025-01-08 18:00:00,1.718,1.764,1.71,1.764,1983247.0
2025-01-08 18:30:00,1.763,1.763,1.704,1.72,1569892.0
2025-01-08 19:00:00,1.721,1.739,1.709,1.722,1130329.0
2025-01-08 19:30:00,1.721,1.721,1.691,1.692,1134838.0
2025-01-08 20:00:00,1.692,1.706,1.682,1.695,727759.0
2025-01-08 20:30:00,1.694,1.703,1.678,1.683,932360.0
2025-01-08 21:00:00,1.682,1.689,1.665,1.678,1161060.0
2025-01-08 21:30:00,1.678,1.699,1.672,1.677,938743.0
2025-01-08 22:00:00,1.677,1.721,1.677,1.708,1568254.0
2025-01-08 22:30:00,1.708,1.735,1.705,1.729,663857.0
2025-01-08 23:00:00,1.729,1.73,1.711,1.718,373985.0
2025-01-08 23:30:00,1.718,1.721,1.707,1.708,390249.0
2025-01-09 00:00:00,1.709,1.711,1.696,1.702,1313426.0
2025-01-09 00:30:00,1.702,1.72,1.696,1.72,649843.0
2025-01-09 01:00:00,1.719,1.734,1.71,1.73,765726.0
2025-01-09 01:30:00,1.73,1.73,1.703,1.705,691956.0
2025-01-09 02:00:00,1.706,1.71,1.672,1.695,2729245.0
2025-01-09 02:30:00,1.695,1.708,1.683,1.695,1244028.0
2025-01-09 03:00:00,1.694,1.698,1.673,1.68,938298.0
2025-01-09 03:30:00,1.679,1.687,1.674,1.681,644328.0
2025-01-09 04:00:00,1.681,1.688,1.673,1.685,778654.0
2025-01-09 04:30:00,1.685,1.695,1.677,1.692,1115216.0
2025-01-09 05:00:00,1.691,1.693,1.68,1.684,467858.0
2025-01-09 05:30:00,1.684,1.686,1.672,1.681,1038636.0
2025-01-09 06:00:00,1.681,1.696,1.675,1.686,2566033.0
2025-01-09 06:30:00,1.687,1.693,1.667,1.667,1234397.0
2025-01-09 07:00:00,1.668,1.674,1.626,1.627,3233684.0
2025-01-09 07:30:00,1.627,1.632,1.568,1.586,9100219.0
2025-01-09 08:00:00,1.586,1.596,1.578,1.586,3601683.0
2025-01-09 08:30:00,1.585,1.626,1.581,1.608,2289164.0
2025-01-09 09:00:00,1.609,1.641,1.605,1.632,1799708.0
2025-01-09 09:30:00,1.632,1.636,1.617,1.626,1208112.0
2025-01-09 10:00:00,1.626,1.629,1.598,1.599,1503626.0
2025-01-09 10:30:00,1.599,1.614,1.589,1.612,1490712.0
2025-01-09 11:00:00,1.613,1.628,1.602,1.618,1310652.0
